0.584716,1.276952,0.630919,-5.368359,0.060310,-7.409094,0.000040
0.859003,-1.809891,0.403868,-3.946430,-0.555369,1.579828,0.000033
4.565718,1.692839,0.499434,-7.234683,-3.092994,10.063739,0.000056
0.504067,-2.189371,1.176689,-19.915898,-0.112705,2.883580,0.000053
0.990978,-0.466818,0.436318,-1.791016,-0.749520,0.118803,0.000040
0.584803,-2.838236,0.386131,-2.405144,-0.409408,0.527144,0.000041
0.584775,-1.975628,0.758993,-0.584719,-0.494729,-10.125046,0.000060
0.001713,-6.583304,0.548304,-3.882763,-0.985581,3.879928,0.000040
0.497169,2.951115,0.591176,-1.745616,-1.424018,12.726955,0.000049
0.528963,-1.065029,1.493330,16.936019,-0.754497,2.643885,0.000010
0.945302,-2.399485,0.348791,-1.876212,-0.741324,-2.940972,0.000033
0.581861,-3.103490,-0.625503,-3.647081,-0.427193,4.063822,0.000001
0.585288,-4.263073,0.599433,1.506563,-0.266520,-0.725535,0.000015
2.254410,-6.139108,0.196851,-3.803366,-0.553847,8.088401,0.000057
2.314262,1.797820,0.530232,-2.607534,-1.291988,-21.580630,0.000050
0.545920,-2.010864,1.374275,15.367594,2.611660,-0.692121,0.000013
1.071767,-2.825047,0.548122,-5.240371,-0.833306,-1.750376,0.000062
0.584843,-2.609613,1.748199,-4.351659,-0.377516,1.984969,0.000049
0.584937,-2.851751,0.376694,-2.928712,-0.299647,-6.038969,0.000044
0.688798,-0.882739,0.382534,-4.114779,-1.251583,-3.998997,0.000035
3.507956,-1.415083,0.522644,-10.161892,-2.127761,25.833253,0.000032
0.535340,-2.609137,1.490795,-39.733035,2.012043,0.936388,0.000027
0.753631,-1.263297,0.424023,-1.126893,-1.797914,2.790971,0.000089
0.585196,-2.321165,1.359521,-4.750632,-0.391278,0.113686,0.000036
0.584910,3.117195,0.336829,-3.789253,-0.433483,-3.992481,0.000036
0.012511,-5.205333,0.528039,-4.198655,-1.391033,2.177940,0.000041
3.012732,-2.863053,0.598674,-9.544793,-2.939859,-0.209531,0.000024
0.508227,-2.016424,1.534672,9.958791,-3.022209,4.772540,0.000017
1.161229,0.106591,0.329385,0.991661,-2.462025,1.857124,0.000003
0.814655,-2.095558,-2.345394,-3.100425,-1.301332,5.844575,0.000006
0.631582,-2.340056,0.386171,2.074635,-1.176833,0.226702,0.000015
3.062290,-2.968196,0.319696,-1.412366,-1.295705,13.203016,0.000047
-0.354478,3.561294,0.405899,1.431726,-1.555674,-8.220133,0.000013
0.583518,-0.924357,1.405210,-8.598302,-3.414019,-0.689160,0.000033
0.762464,-0.991941,0.465078,2.171628,-0.754532,-4.533785,0.000008
0.647047,-1.640378,-1.618638,-1.352840,-0.911385,4.365393,0.000004
0.717514,-1.779336,1.054484,-1.689615,-2.770491,-10.999587,0.000053
0.293792,0.980937,0.451097,-2.168113,-1.937803,4.868848,0.000043
-0.373748,-4.419864,0.463961,2.791009,-2.201432,7.510076,0.000014
0.811561,-0.869022,1.852812,-20.866821,8.637841,6.777239,0.000053
0.650600,-1.909674,0.436439,0.806206,-1.609469,-4.600677,0.000008
0.510461,-2.249349,1.675794,-1.620197,-1.473263,-0.820365,0.000064
0.656671,3.190466,0.581089,-2.443833,2.130836,7.755757,0.000036
1.219603,1.156142,0.463276,-1.477163,-1.587371,-0.392725,0.000065
7.054055,0.987984,0.647105,-14.579309,-2.149000,10.622841,0.000060
0.639185,-1.147776,-0.572402,5.990151,1.277870,9.442360,0.000009
0.979181,-0.140772,0.368573,-3.130724,-2.217854,-1.578264,0.000046
0.916267,-2.077046,-0.493159,-3.206097,-0.399365,5.558466,0.000001
0.697531,1.397685,0.062260,-1.290293,3.838306,13.713804,0.000028
1.096741,-8.205949,0.238943,-3.913425,-1.164857,3.015959,0.000040
-1.613057,1.938634,0.641726,-8.985116,-3.280599,-5.368686,0.000033
0.590156,-1.336956,1.164853,-13.483183,-3.851985,8.682258,0.000033
1.011554,0.533025,0.385917,-1.879728,-1.649489,4.451183,0.000052
0.851233,-3.107885,-1.610383,-3.212624,-0.897832,6.208708,0.000001
0.563138,-5.242447,0.507317,0.343675,2.915586,3.827952,0.000008
0.791274,-4.267526,0.515843,-2.011792,-1.183112,10.860201,0.000032
0.005383,-5.988883,0.515111,-0.523468,-2.979900,16.453751,0.000057
0.713399,-0.948680,2.057536,-20.159021,-2.476569,-12.530555,0.000053
0.951129,-2.431369,0.450192,-0.053950,-1.924406,4.120290,0.000039
0.607611,-1.489730,1.022118,-0.794019,-0.363606,-2.429076,0.000068
0.853910,-6.898462,0.872327,-2.404169,-2.487780,-9.374169,0.000032
0.750269,-1.681668,0.395309,-0.704584,-1.452547,7.201577,0.000019
3.662275,-8.066011,0.427853,3.750043,-2.271168,0.853542,0.000004
0.646703,-1.379851,0.513191,-5.218991,-1.032975,1.947965,0.000040
0.929683,-2.230426,0.355263,-0.882778,-1.921767,-8.896921,0.000062
0.618319,-0.469579,0.942581,-0.846826,-1.876948,1.329008,0.000004
0.877698,-1.013787,0.117734,0.064343,-2.553960,-3.363857,0.000002
0.994642,-5.245986,0.341363,-2.693659,-1.308882,-1.324856,0.000051
5.287786,9.219401,0.605032,-7.326343,-1.356433,-5.507875,0.000055
0.611192,-1.263266,-0.497802,-8.437709,-0.364885,11.942839,0.000012
0.692806,0.522682,0.409125,-2.390651,-1.850553,-6.174512,0.000040
0.710399,-2.988623,-1.058674,-5.025475,-1.911093,5.506458,0.000006
0.612163,4.125683,0.466024,0.104057,2.050118,5.266556,0.000022
1.164653,-0.631861,0.390266,-4.867490,-1.117021,4.630245,0.000035
1.302119,0.626101,0.605498,-3.859592,-2.480667,22.023788,0.000048
0.581026,-1.183078,3.432869,-12.270142,0.322711,-6.782741,0.000057
0.645171,-3.583704,0.445917,-2.409001,-1.748595,-1.970270,0.000032
0.648815,-1.299878,1.219045,-0.061348,-1.236799,2.720546,0.000031
0.553622,-5.283470,0.809622,-1.852396,0.127229,-1.058682,0.000036
0.839712,-4.651736,0.422798,-2.011998,-1.526902,7.918485,0.000032
-0.878031,-6.738715,0.598220,-2.867737,-2.952542,-26.449300,0.000032
0.491694,-1.115706,-0.084540,-12.682493,-2.758860,-8.895224,0.000009
1.418048,-3.090695,0.385211,-0.190702,-1.925394,8.133495,0.000033
0.613339,-2.556011,1.604167,-0.594847,-0.145823,1.151092,0.000058
0.744010,0.186128,0.216799,-1.349411,-2.764851,-3.667899,0.000060
0.711114,-6.153047,0.365171,-1.804100,-1.428758,2.290510,0.000037
5.472907,3.716726,0.306613,0.386699,-1.634839,30.376477,0.000059
0.600790,-1.133418,0.494231,8.211289,-2.220308,11.335050,0.000009
1.046786,1.984941,0.420666,-1.884195,-2.004782,-7.850875,0.000050
0.714135,-2.925171,0.267166,-2.837793,-0.776914,1.409891,0.000060
0.639010,0.826574,0.281177,-0.139692,-0.094083,-2.116020,0.000048
0.757572,-4.000819,0.335603,-5.531732,-1.398177,3.288795,0.000038
-0.486232,-2.701808,0.715411,-9.166835,-1.670213,4.901332,0.000023
0.756675,-1.364756,1.797907,-24.607899,4.350343,10.363535,0.000048
0.690098,-1.721947,0.425393,-2.754412,-1.666439,-1.700735,0.000032
0.804269,-2.351870,-0.431664,-3.321000,-2.597764,2.940457,0.000008
0.502279,-1.715610,0.640475,-1.392971,-0.995412,-5.247774,0.000064
1.070875,-0.630868,0.364672,-1.824797,-1.442621,8.122709,0.000037
3.368686,-3.783622,0.521121,-8.456286,-3.354198,-13.982125,0.000029
0.416234,-1.106783,0.218120,-24.807841,-2.067157,-15.886118,0.000022
1.009490,-3.218207,0.392366,-0.302325,-1.729746,3.337787,0.000055
0.801604,-1.319679,0.780683,-2.145880,1.799448,3.525808,0.000030
0.749603,-1.821630,0.786799,-0.847695,-0.656254,3.208205,0.000049
0.959361,-4.389193,0.382863,0.132348,-2.104658,3.574153,0.000009
3.304901,3.452981,0.480857,-2.223654,-1.979148,7.175664,0.000050
0.626369,-1.110462,1.275793,10.809949,-4.864938,-28.010030,0.000020
0.711970,-3.106088,0.378672,-1.254317,-1.938764,-6.030553,0.000058
0.565165,-1.333588,0.937342,-0.191554,-0.447232,2.144358,0.000059
0.841677,0.024410,0.464834,-1.033839,-1.263255,-13.417939,0.000054
1.020774,-6.168143,0.373058,0.049084,-1.044208,0.743998,0.000005
1.261178,2.127684,0.456406,-4.168371,-2.821834,11.286243,0.000046
0.832481,-1.078776,1.667329,-23.522684,7.685693,9.509165,0.000023
0.719312,3.081300,0.414945,-1.911116,-1.737258,0.719498,0.000050
0.544567,-3.827793,0.085315,-5.221102,-2.411338,3.306614,0.000023
0.502663,0.694581,0.366359,-1.051838,-1.027237,-9.575033,0.000062
0.918520,-0.213940,0.373980,-1.789721,-1.864949,7.344486,0.000041
0.900598,-5.707520,0.482176,-3.443068,-2.492396,-2.469551,0.000033
0.875176,-1.365344,-0.540851,-34.865039,-0.548767,14.345983,0.000002
1.382571,-2.817548,0.446331,-2.054662,-1.668312,1.413926,0.000032
0.731798,-2.169288,0.362012,-0.753133,-3.208782,3.141581,0.000049
0.679702,-1.079495,0.542546,-1.072154,-2.301281,12.508444,0.000052
0.788111,-5.203440,0.377992,-2.793910,-1.524374,8.591952,0.000043
2.924928,-5.421063,0.511323,-3.634216,-2.567046,-1.067252,0.000043
0.718850,-1.004512,-1.015507,10.416396,-4.771043,-6.973508,0.000006
-0.024107,-2.119078,0.379550,-0.744100,-2.144553,0.943726,0.000019
0.688113,-0.706524,0.611409,-1.622295,-1.229496,2.454732,0.000064
0.728793,-0.641588,0.686909,-0.958547,-1.800253,-24.925431,0.000025
0.888256,-6.789524,0.387309,-1.168017,-1.143699,0.233029,0.000023
1.946327,7.549701,0.457190,-2.993928,-2.322784,5.912571,0.000051
0.467580,-1.245355,2.997576,-2.990543,-4.617546,6.945956,0.000049
0.230134,0.780873,0.396943,-1.182625,-1.644723,-7.066199,0.000066
0.595038,-4.204742,0.065303,-2.394858,-1.107115,2.481122,0.000011
0.633208,-0.652656,0.730570,-0.931700,-0.436356,23.569287,0.000065
0.896762,4.104560,0.404039,-5.284207,-1.803636,-2.275423,0.000052
2.719834,-8.704251,0.459841,-1.165854,-2.086487,8.453535,0.000026
0.750156,-1.345293,3.826596,-31.340963,0.788951,5.655833,0.000040
1.457045,-1.564020,0.458342,-1.764952,-1.875915,1.871769,0.000041
0.718557,-3.954170,-0.096729,-1.237952,-0.437834,3.085099,0.000002
0.636047,-0.455290,0.169414,-1.115842,-2.001635,-13.154493,0.000047
0.795147,-6.412337,0.405693,-4.607390,-1.457050,9.377308,0.000030
1.478921,-8.430779,0.745701,-3.791717,-2.476682,2.760243,0.000029
0.482658,-0.846681,2.775451,-9.660082,2.590433,-2.268218,0.000037
1.380892,-1.694168,0.369359,-0.844550,-1.953643,3.656538,0.000049
0.758019,2.967729,0.480900,-1.408679,-2.667040,2.895328,0.000066
0.639190,0.045973,0.822366,-1.193141,-1.700157,-3.502404,0.000062
1.126210,-1.668995,0.393566,0.590781,-1.291169,7.712092,0.000008
1.699879,5.784751,0.136220,-4.893870,-2.274588,2.840947,0.000062
0.865764,-0.777718,0.235947,-8.686276,-2.575996,2.233814,0.000069
0.854603,-0.814964,0.366305,-1.922721,-1.610185,-4.293998,0.000088
0.628704,-2.624361,0.344520,-4.070081,-2.263802,2.398333,0.000036
0.790619,-1.697125,1.060724,-0.820922,-0.633182,-0.622263,0.000055
0.782534,-2.765620,0.408180,-7.425274,-1.384557,-1.367476,0.000051
4.510196,5.229544,0.280207,-1.597724,-2.415854,4.278643,0.000054
0.929653,-1.430151,-0.188607,-1.466827,-3.299314,6.028316,0.000008
0.783219,-0.738066,0.440518,-2.029682,-2.004886,-3.562874,0.000041
0.598278,-4.324768,0.283780,-1.175238,1.198388,2.268678,0.000036
0.454604,0.550610,0.082461,-1.329575,-1.522732,0.628450,0.000048
0.839000,-1.199061,0.379533,2.728915,-1.828769,3.161033,0.000004
-1.492719,-6.883963,0.989262,-1.553617,-2.863589,3.908008,0.000058
0.284110,-1.286497,0.879784,-5.041198,3.170415,5.820677,0.000042
1.173391,-1.944661,0.424006,-0.923677,-1.996962,3.957216,0.000020
0.808728,-0.466667,0.476733,-0.514514,-2.441060,3.204934,0.000018
0.520540,-0.042993,0.511455,-1.121530,-0.852429,-6.248083,0.000080
0.835808,-4.650960,0.361829,-0.696446,-0.852678,5.766142,0.000021
4.438165,-2.039356,0.217614,-2.473061,-1.856806,4.048008,0.000057
0.292252,-0.952219,2.131492,-14.950689,-5.103416,1.487249,0.000053
0.564340,-0.473560,0.394095,-1.224452,-1.486997,6.010581,0.000063
0.633440,0.403097,0.323459,-5.633047,-0.193289,2.364293,0.000059
0.632607,-0.644781,0.683411,-0.997332,-1.659412,-2.541896,0.000062
0.906040,-6.654372,0.451190,-3.619770,-1.038732,9.274145,0.000040
1.020707,5.337168,0.834995,-8.307610,-3.017935,2.371312,0.000033
0.839770,-1.213758,-0.291379,-13.415606,-4.802374,-0.094439,0.000017
0.669959,-1.261164,0.421582,-1.533836,-1.712748,3.521018,0.000066
0.574433,-1.786185,0.335584,-4.552986,0.243959,2.093883,0.000062
0.717587,-0.879292,0.153942,-1.245717,-1.747380,5.369508,0.000006
1.078766,-1.867365,0.485426,-3.011940,-2.197663,0.442500,0.000034
-0.019745,-4.253624,0.261248,-1.123265,-3.548981,7.036960,0.000036
0.456697,-1.263388,1.929296,10.711358,2.491772,3.072698,0.000016
1.427009,-1.705911,0.413450,-1.125908,-2.141653,-3.989557,0.000056
0.707870,-4.552636,0.424543,-0.305958,-3.045029,2.756660,0.000057
0.543020,-0.134666,0.130652,-1.113811,-1.689625,-11.803592,0.000064
0.915235,0.636273,0.142199,-2.064806,-1.645632,12.372535,0.000006
1.571461,-2.850204,0.895979,-4.233565,-0.613403,1.173301,0.000042
0.254700,-1.114545,2.154049,-21.021049,-0.797935,3.932865,0.000053
0.257840,-1.686426,0.414302,-1.285375,-1.917256,-3.745139,0.000061
0.695261,3.016429,0.210157,-2.805067,-1.514282,3.221754,0.000063
0.680001,-0.057075,0.364199,-1.075060,-1.663609,-11.134002,0.000050
0.828183,-9.747178,0.364182,-4.187807,-1.194224,7.311814,0.000038
2.288555,5.363847,-0.050626,-8.106698,-2.153080,3.228122,0.000032
0.576267,-1.044226,-1.476433,-16.068184,-2.989684,-0.201317,0.000007
1.395368,-0.753164,0.403230,-1.502336,-1.628641,1.132717,0.000071
0.679631,-3.685509,0.467216,-2.378326,-0.586373,2.230841,0.000032
0.714242,-1.537902,0.664498,-1.200900,-0.870114,13.530840,0.000061
1.043175,3.637343,0.576264,-2.266462,-1.656746,2.141833,0.000049
1.535936,-8.761520,0.531214,-0.959528,-3.840370,4.821735,0.000040
0.896856,-1.285450,0.951453,5.511194,-2.360218,3.171402,0.000013
0.943733,-1.286616,0.420677,-1.254629,-1.940131,5.664457,0.000053
0.727828,-2.221252,0.225573,-0.772591,-0.439747,2.293458,0.000057
0.780710,-0.074635,0.466809,-1.187416,-1.175343,-2.489655,0.000064
0.884913,-8.060793,0.402385,-1.623670,-1.502148,4.379353,0.000031
2.055393,-9.594276,0.769245,0.627014,-3.501633,4.649202,0.000016
0.755469,-1.242308,2.337090,-16.799359,2.456833,4.024611,0.000058
0.903158,-1.331874,0.405661,-1.098546,-1.811996,-1.567189,0.000045
0.792151,-1.020927,0.266461,-0.201083,-1.429022,3.128682,0.000048
0.732887,-0.711321,0.405614,-1.013349,-2.266894,-10.424812,0.000063
1.181049,-0.116266,0.281547,-5.485960,-1.468973,5.712982,0.000059
1.901290,13.001927,0.114123,-4.981956,-2.703420,4.189825,0.000021
0.511641,-1.218465,0.537193,-16.992015,-3.728621,3.628580,0.000058
0.764836,-1.221137,0.430118,-1.061141,-1.750342,-1.711359,0.000058
0.693540,-3.917578,0.397847,-4.070800,-1.863253,3.127516,0.000036
0.662345,-1.290173,0.488195,-1.145105,0.160406,3.716087,0.000053
0.971171,-3.137874,0.421747,-6.108231,-1.596990,2.969829,0.000044
3.261642,-2.490887,1.077483,-7.769796,-1.116645,3.477010,0.000056
0.384129,-1.037284,1.493736,9.090560,-3.379132,2.985123,0.000009
0.962040,-0.813189,0.400548,-1.478236,-1.960418,-0.601177,0.000065
0.587044,0.163653,0.478183,-2.628834,-2.088929,2.040907,0.000032
0.533372,0.399404,0.424318,-1.182149,0.716033,-6.690652,0.000052
0.880505,-4.701784,0.439558,-4.163067,-1.374459,7.205267,0.000041
3.566060,-9.783709,0.365382,2.450637,-1.925719,4.061737,0.000015
0.696049,-1.227461,1.160387,-19.501918,0.262577,1.520640,0.000053
0.991460,-1.672065,0.426196,-1.302585,-1.689675,0.790104,0.000044
0.549117,-1.377315,0.374573,-1.246274,0.311467,3.152773,0.000047
0.759810,0.959369,0.403298,-1.053029,-3.727612,-5.512695,0.000061
0.671010,-0.367091,0.313724,0.085794,-1.196648,3.242731,0.000004
2.113047,-9.260553,0.215705,0.717555,-3.925393,2.603459,0.000020
0.530242,-1.241017,0.588102,0.304475,2.201869,3.583657,0.000016
0.663767,-1.779903,0.411050,-1.156567,-1.772869,-1.743425,0.000069
0.708190,-4.683972,0.300673,-0.727193,-0.931904,3.363327,0.000045
0.721667,0.530755,0.609095,-1.182921,-2.848545,3.394719,0.000063
1.260738,-3.348365,0.381396,-5.737026,-1.944437,4.467416,0.000033
1.967129,-2.664565,0.486596,-6.086443,-3.584394,4.907380,0.000035
0.590713,-1.038302,0.509399,-14.367983,0.664971,3.434291,0.000024
0.675584,-0.565076,0.416455,-1.416168,-1.846652,4.115526,0.000066
0.605543,1.751918,0.258605,-5.137898,-2.000535,1.882437,0.000058
0.664686,-2.797607,0.389861,-1.174174,1.306014,3.968024,0.000064
1.354444,-1.767049,0.408727,-7.460647,-1.926363,3.523654,0.000051
1.892213,3.224744,0.668426,-3.852148,-0.970052,3.280610,0.000046
0.809172,-1.354595,0.600739,-0.960954,-2.577224,0.693326,0.000057
1.506392,-1.945244,0.426395,-1.355387,-1.886474,-2.486672,0.000060
0.790635,-0.011295,0.407655,-0.265369,-1.696796,2.889448,0.000021
0.446053,-2.579101,0.459045,-1.123941,3.198241,-1.138884,0.000053
0.611698,-0.803613,0.423706,5.929086,-0.535826,5.257664,0.000012
1.679677,-6.816272,0.409701,2.248894,-3.381539,2.130729,0.000004
0.640317,-1.403002,1.139671,2.329332,2.933223,1.971618,0.000010
0.241821,-0.288729,0.419211,-1.075839,-1.665704,-1.414741,0.000049
0.608289,-2.618828,0.248807,1.096751,-0.501255,3.206408,0.000008
0.966478,-0.827220,0.463391,-1.091032,-1.412076,-9.319704,0.000042
1.363828,-1.660990,0.364908,-7.362553,0.115305,4.031677,0.000060
0.773766,-2.852028,0.296715,-3.653713,-2.733929,2.211303,0.000045
0.700613,-1.349430,0.654570,-11.941355,0.377888,2.756598,0.000039
1.131206,0.193177,0.401957,-1.086396,-1.818684,3.858238,0.000047
0.525524,-3.613586,0.342523,-3.445151,-0.806076,2.320616,0.000045
1.038400,0.870146,0.448928,-1.154421,-3.970648,9.155559,0.000055
0.664064,-1.987544,0.429746,-9.393839,-1.148864,6.555197,0.000021
5.194409,0.962512,0.733658,-7.776527,-1.334677,5.164282,0.000056
0.545992,-0.794187,0.298192,-5.095510,-1.039700,3.220947,0.000045
0.916746,-4.491052,0.419199,-1.499219,-1.919980,3.011455,0.000036
0.801636,-1.566959,0.408612,-2.060366,-1.418608,2.535795,0.000032
-0.078868,-0.212124,0.458969,-1.126290,1.042662,8.864915,0.000052
0.669292,-4.494593,0.395061,6.387385,-1.898859,6.399175,0.000015
-1.004304,-1.334557,0.799851,-4.382258,-1.954736,2.923005,0.000035
0.527072,-0.718293,2.837603,-8.501155,-2.200336,2.671032,0.000033
0.747032,-0.601610,0.405932,-1.272327,-1.701240,1.610780,0.000071
0.563183,-1.023534,0.350668,0.466229,-1.460139,2.857424,0.000009
0.926272,-2.547388,0.490196,-1.104735,-0.500839,1.217020,0.000058
1.070007,-0.086666,0.364692,10.276013,-1.155238,6.225151,0.000005
0.126024,-2.382767,0.259773,-1.648507,-4.048601,2.772706,0.000038
0.906168,-1.253365,0.750343,-8.823238,0.275866,2.408241,0.000033
0.987393,1.353206,0.429092,-1.132529,-1.773670,-0.709761,0.000055
0.591809,-3.969722,0.254166,-1.818660,-1.696724,2.980057,0.000063
1.238920,1.457099,0.497144,-1.149468,-3.772860,-2.061500,0.000069
1.260021,-8.028247,0.406606,-5.283817,-0.760682,3.705620,0.000040
2.389041,-1.110044,0.575538,-4.287007,-3.542307,4.310164,0.000049
0.368049,-1.389005,0.148371,-10.019416,-0.256753,2.926987,0.000054
0.933210,0.177799,0.435535,-1.429577,-1.850580,-0.370158,0.000066
0.735368,-0.098060,0.214804,-3.654013,0.314988,2.581235,0.000063
-0.185835,0.095425,0.455840,-1.157570,-1.036634,-9.695202,0.000060
0.682590,-3.276173,0.375238,-9.656949,-2.459568,2.720907,0.000032
3.531761,-0.296125,0.800964,-6.342249,0.695984,3.579470,0.000061
0.552193,-1.371643,2.270362,-0.049720,-1.288915,3.010191,0.000073
0.819269,-4.661811,0.414935,-1.425636,-1.792332,-2.314286,0.000045
0.666189,-2.541501,0.291977,-1.844657,-1.157836,2.741698,0.000039
0.887911,-0.797370,0.489092,-1.116689,0.093658,13.477989,0.000053
1.172839,1.943969,0.370741,-6.842304,-0.134766,7.454871,0.000037
-0.490356,-1.605143,0.746273,-1.385507,-5.262576,3.868326,0.000068
0.621868,-0.862518,1.320756,-2.159752,0.074234,2.965841,0.000034
0.840741,-2.859184,0.393451,-1.132216,-1.776680,-1.300663,0.000067
0.689273,-3.892733,0.597820,-1.671545,-2.505361,2.998474,0.000064
0.837300,-0.139176,0.524642,-1.101829,-1.975593,-21.264763,0.000063
1.187103,-3.376583,0.417866,6.918419,0.727389,7.828033,0.000014
-1.086250,-0.091063,0.140169,-5.112265,-3.332826,3.208234,0.000051
0.611972,-1.193056,-0.538646,-4.601433,0.146653,2.548560,0.000003
1.094118,-0.605663,0.441297,-1.587599,-1.819662,-3.272722,0.000066
0.596895,-2.849707,0.364306,-3.179099,0.324448,2.543671,0.000055
0.421244,-0.911465,0.482421,-1.143739,-2.679298,-10.047954,0.000074
1.085397,-4.589629,0.412297,2.665341,-2.924001,2.324944,0.000011
0.364861,-1.645642,0.790168,-7.852918,0.323483,4.505447,0.000033
0.815341,-1.316983,-0.064180,-6.314496,0.395643,2.678318,0.000004
0.948892,0.310460,0.405377,-1.081481,-1.866346,6.317977,0.000043
0.675634,0.542604,0.295013,-3.406341,-2.254477,2.844840,0.000045
0.584567,-0.626303,0.497642,-1.138033,0.967021,17.881486,0.000055
0.808898,-1.418962,0.406751,-15.685714,-4.594577,3.778932,0.000071
1.966531,-1.076143,0.417038,2.863255,-0.180451,5.169070,0.000008
0.652168,-1.198040,3.425752,-15.400357,-0.762807,2.721596,0.000048
0.913513,0.419508,0.398107,-1.116917,-1.815104,11.256966,0.000053
0.718862,-5.778325,0.277961,1.172888,-2.413867,2.816532,0.000014
0.894980,-0.282342,0.488177,-1.097894,1.336263,-3.192784,0.000052
1.050914,-0.734442,0.381915,18.840274,4.310771,7.245676,0.000010
2.222428,-0.313218,0.476555,-4.792653,-1.392927,4.135931,0.000037
0.571020,-1.108157,-0.485540,-20.231667,-1.622080,2.812677,0.000008
0.595267,-3.030188,0.450822,-1.814708,-1.811605,5.617953,0.000033
0.795613,-8.448608,0.372225,0.264211,2.315164,2.736896,0.000027
0.630319,-1.402764,0.448011,-1.148826,-6.669559,-13.820873,0.000022
0.936627,-4.436961,0.418251,10.451061,0.260843,5.093836,0.000018
1.186620,-1.161139,0.686835,-7.640099,-4.424385,2.231771,0.000055
0.674533,-1.323028,-0.848574,-13.835084,-2.386629,2.660025,0.000008
1.155564,0.134173,0.388234,-0.686700,-1.826191,-4.461270,0.000031
0.493005,1.903016,0.287925,-6.981315,0.851203,2.783121,0.000059
0.533495,0.353048,0.497497,-1.104886,5.972695,7.221603,0.000052
0.906476,-6.484009,0.423853,-9.017273,-3.296523,4.532723,0.000031
4.148937,-1.075250,0.415905,-6.199567,-2.117350,5.095073,0.000036
0.543256,-1.215303,2.319424,-13.653789,-1.620675,2.566772,0.000053
0.771524,-0.976827,0.435020,-1.238004,-1.806990,3.046685,0.000072
0.660144,1.199505,0.231952,-8.724425,-4.801703,2.821206,0.000038
0.624877,-1.779431,0.457744,-1.123676,2.395233,-3.406547,0.000050
0.688500,5.455872,0.374967,-8.698292,-1.088664,6.329383,0.000034
3.874676,-0.246498,0.533850,0.818743,-1.089348,3.262597,0.000008
0.730824,-1.046280,2.343803,-10.977515,0.640789,2.812449,0.000039
0.988420,-1.857233,0.443068,-1.785941,-1.799340,-3.407009,0.000033
0.887260,-7.438536,0.619464,1.260832,-0.500107,2.730081,0.000005
0.740738,-0.998357,0.437418,-1.137140,-10.803007,-11.513832,0.000021
0.751260,-7.091891,0.347263,-1.996365,-0.645432,2.102238,0.000034
-2.279861,-0.347766,0.613775,-1.053025,-4.100372,4.425666,0.000044
0.782689,-1.211449,-0.788848,-8.634836,0.265222,2.478314,0.000001
0.978859,-1.365211,0.404833,-1.647305,-1.835763,-3.526456,0.000071
0.604595,-8.894592,0.502493,1.938710,0.721001,2.869540,0.000005
0.731943,-0.426445,0.440429,-1.112346,11.868036,-3.819010,0.000052
0.826977,-10.032834,0.429621,0.513911,-2.033137,7.279161,0.000005
0.606467,-1.802853,0.561463,-7.561954,-0.218021,2.950385,0.000056
0.292412,-1.219809,0.079041,-7.001400,-0.916164,2.619788,0.000037
0.921145,-0.682639,0.407490,-1.021969,-1.807584,8.044746,0.000044
0.546127,13.293278,0.246137,-7.310091,-3.360447,2.805453,0.000068
0.600808,-1.335177,0.484510,-1.120811,-1.577097,1.275500,0.000053
0.881129,-6.693268,0.443043,-5.811971,-1.322532,1.744033,0.000051
7.663604,-1.629123,0.366064,-6.233447,-3.282924,2.151097,0.000036
0.755874,-1.023399,3.568434,-16.771945,-2.141002,2.626254,0.000062
0.789001,-1.416546,0.441325,-1.558762,-1.825589,4.938713,0.000066
0.876569,11.879465,0.197181,-8.343419,-0.335667,2.735963,0.000053
0.680168,-1.107905,0.497072,-1.136649,-8.703356,1.071979,0.000053
0.834536,2.685026,0.379028,-0.933511,-1.553371,9.311916,0.000056
4.390533,-0.190410,0.805201,-4.633883,-3.174966,3.978454,0.000043
0.689110,-1.117136,-2.568728,-17.926460,1.585852,2.790870,0.000006
0.803591,-1.442994,0.385867,-1.370778,-1.870839,-16.539729,0.000065
0.583461,0.193177,0.396654,3.798851,0.618436,2.770457,0.000009
0.810927,-0.640394,0.384399,-1.124090,-10.034337,-7.830543,0.000020
1.344783,0.970650,0.417344,-3.382459,-1.314104,6.093684,0.000050
1.163655,-0.390231,0.637582,-2.026099,-0.626926,4.513296,0.000035
0.494607,-1.310056,1.014919,-2.835412,-1.168372,2.739122,0.000032
0.799491,-0.900684,0.447051,-1.269063,-1.766647,-5.881183,0.000065
0.424241,-10.220133,0.329620,1.388490,0.875099,2.864176,0.000011
0.682813,-0.832755,0.446095,-1.121591,6.163762,0.415346,0.000052
0.794400,-11.542200,0.404193,-3.144153,-1.047400,4.520297,0.000044
1.507832,-1.535203,0.308965,-2.812346,-1.221106,3.163983,0.000046
0.426965,-1.151373,2.721399,-1.268453,-0.657067,2.392836,0.000050
1.002858,-1.039240,0.455276,-1.215588,-1.807141,14.106788,0.000051
0.362105,0.129424,0.370765,-10.294233,0.244728,2.774699,0.000036
0.704386,-0.034451,0.564943,-1.123354,2.885522,6.525410,0.000052
1.051880,10.187899,0.346488,-0.575870,-1.385616,8.515484,0.000064
1.580270,-0.151256,0.668141,-5.384084,-2.700142,3.554351,0.000045
